
                  objname     vdis        vlg       vgsr        v3k  
  NGC3556                         79.13        779        767        868  
  NGC3610                        168.27       1798       1781       1852  
  NGC3613                        212.50       2116       2100       2178  
  NGC3631                         43.75       1234       1226       1348  
  NGC3623                        145.33        665        717       1149  
  NGC3628                         81.08        712        764       1192  
  NGC3641                        151.30       1580       1645       2125  
  NGC3665                        215.12       1987       2002       2249  
  NGC3706                        256.28       2688       2779       3301  
  NGC3675                        106.01        790        797       1002  
  NGC3904                        204.51       1284       1373       1894  
  NGC3945                        182.14       1302       1282       1325  
  NGC3962                        220.34       1625       1705       2215  
  NGC3941                        131.75        911        929       1176  
  NGC4088                         54.12        820        815        942  
  NGC4102                        173.84        927        919       1027  
  IC0767                          49.86       1761       1814       2216  
  NGC4168                        182.44       2162       2213       2608  
  NGC4314                        109.83        957        984       1263  
  NGC4179                        168.65       1098       1164       1615  
  NGC4239                         59.14        815        861       1233  
  NGC4244                         36.68        257        272        496  
  NGC4261                        296.73       2082       2142       2567  
  PGC039672                       61.06       1706       1767       2196  
  NGC4262                        198.28       1268       1317       1696  
  NGC4267                        149.58        874        925       1315  
  NGC4278                        237.34        594        622        907  
  NGC4291                        292.66       1885       1843       1747  
  NGC4324                         93.94       1522       1582       2007  
  NGC4370                        108.82        643        701       1113  
  NGC4371                        128.74        802        855       1246  
  NGC4387                         99.95        433        484        868  
  NGC4458                         97.35        575        625       1004  
  NGC4467                         66.53       1266       1323       1727  
  NGC4472                        281.98        854        911       1315  
  NGC4490                         44.95        624        632        816  
  NGC4478                        136.62       1285       1336       1718  
  NGC4486B                       166.11       1396       1447       1828  
  NGC4546                        191.44        884        954       1399  
  NGC4551                        102.20       1099       1150       1526  
  NGC4515                         82.17        870        916       1273  
  NGC4589                        219.36       2184       2144       2052  
  NGC4643                        146.77       1187       1249       1665  
  NGC4650A                        64.46       2638       2726       3187  
  NGC4649                        330.50       1008       1059       1430  
  NGC4699                        192.28       1216       1289       1733  
  NGC4742                        101.35       1088       1162       1607  
  NGC4379                        110.46        957       1005       1374  
  NGC4800                        103.96        934        934       1058  
  NGC4945                        117.46        299        386        808  
  NGC5005                        171.54        985        997       1176  
  NGC5018                        206.65       2644       2722       3157  
  NGC5198                        182.39       2558       2554       2643  
  NGC5248                         99.07       1080       1128       1437  
  NGC5266                        196.58       2762       2846       3233  
  NGC5308                        227.73       2168       2142       2114  
  NGC5322                        229.99       1954       1928       1904  
  NGC5485                        193.39       2046       2027       2020  
  NGC5363                        220.59       1061       1110       1406  
  NGC5422                        160.29       1999       1980       1978  
  NGC5480                        196.35       2032       2019       2040  
  NGC5638                        161.55       1605       1650       1893  
  NGC5576                        182.59       1376       1423       1682  
  NGC5796                        266.47       2806       2864       3115  
  NGC5831                        162.40       1601       1640       1824  
  NGC5812                        198.60       1850       1899       2120  
  NGC5838                        273.56       1227       1265       1442  
  NGC5879                         76.51        942        913        827  
  NGC5903                        203.64       2447       2506       2738  
  NGC5954                         59.81       1977       1992       2056  
  NGC5929                        114.59       2694       2680       2642  
  NGC5953                        103.87       2025       2040       2104  
  NGC5962                        105.94       2027       2040       2094  
  NGC6181                        124.78       2494       2489       2414  
  NGC6340                        139.73       1462       1405       1173  
  NGC6684                         96.48        727        773        850  
  NGC6744                        101.80        716        758        812  
  NGC6814                        106.62       1704       1678       1350  
  IC4889                         176.21       2473       2501       2457  
  NGC6822                         22.80         65         44       -265  
  NGC6868                        248.71       2906       2922       2811  
  NGC6909                        116.49       2746       2758       2622  
  NGC7097                        212.76       2602       2598       2383  
  NGC7144                        163.15       1892       1896       1727  
  NGC7145                        125.27       1859       1863       1690  
  NGC7171                         84.72       2871       2823       2387  
  NGC7192                        177.61       2841       2869       2847  
  NGC7247                         53.60       2570       2535       2162  
  NGC7537                         76.67       2890       2818       2307  
  NGC7541                         64.39       2892       2820       2309  
  NGC7727                        191.18       1989       1935       1510  
  NGC7714                        113.15       2993       2923       2431  
  NGC3516                        153.65       2761       2724       2666  
  NGC3786                        134.80       2666       2692       2987  
  NGC2992                        158.84       2045       2119       2652  
  NGC4138                        126.25        913        920       1102  
  NGC5506                        175.40       1726       1781       2079  
  NGC2742                         63.05       1384       1359       1402  
  NGC4096                         79.23        619        620        772  
  NGC4270                        136.39       2229       2289       2716  
  NGC2986                        260.97       2044       2123       2661  
  NGC2695                        195.23       1614       1670       2141  
  NGC4339                        105.23       1157       1216       1636  
  NGC4318                         90.93       1084       1141       1552  
  NGC4340                        108.07        861        907       1271  
  NGC4468                         35.54        792        841       1214  
  NGC5353                        284.00       2307       2310       2414  
  NGC4434                        116.29        945       1002       1408  
  NGC4464                        124.67       1142       1198       1602  
  NGC4479                         80.48        749        798       1173  
  NGC4552                        250.31        223        273        648  
  NGC4442                        179.20        414        469        866  
  NGC5864                        115.25       1786       1822       1987  
  NGC4365                        250.33       1090       1148       1562  
  NGC7173                        200.61       2554       2533       2223  
  NGC7174                        137.64       2716       2694       2385  
  NGC7176                        245.93       2572       2550       2241  
  IC4214                         164.62       2082       2166       2601  
  NGC2592                        207.39       1964       1980       2273  
  NGC3605                         87.61        562        608       1011  
  NGC2778                        154.03       1991       2002       2266  
  NGC3156                         73.69       1148       1209       1699  
  NGC4312                         69.34         56        104        476  
  NGC4459                        171.84       1088       1137       1511  
  NGC4477                        172.51       1259       1309       1684  
  NGC4526                        224.64        458        515        916  
  NGC4866                        206.79       1907       1954       2291  
  NGC4303                         95.07       1422       1484       1913  
  NGC4550                         96.25        308        359        736  
  NGC4647                         49.24       1311       1362       1734  
  NGC1171                         78.12       2928       2856       2571  
  NGC1186                        120.67       2924       2853       2570  
  NGC0532                        118.23       2528       2459       2062  
  NGC3067                         75.62       1403       1423       1729  
  NGC1343                        116.56       2437       2370       2128  
  NGC3041                        103.84       1266       1308       1722  
  NGC1485                         64.65       1300       1234       1010  
  NGC2726                         80.43       1642       1617       1664  
  NGC3021                         55.72       1490       1508       1802  
  NGC3294                         60.04       1545       1561       1831  
  NGC3338                        114.46       1152       1202       1640  
  NGC3437                        101.63       1165       1203       1581  
  NGC7606                        145.65       2376       2317       1861  
  NGC4845                        133.45        973       1035       1434  
  NGC5850                        140.12       2521       2559       2735  
  ESO097-013                     148.40        190        267        584  
  NGC4596                        140.57       1771       1824       2206  
  NGC3495                         60.20        945       1009       1494  
  NGC4448                        127.06        659        688        971  
  NGC2782                        182.23       2612       2616       2840  
  NGC4378                        190.96       2418       2478       2902  
  NGC5033                        133.93        912        924       1103  
  NGC6951                        115.20       1721       1645       1268  
  NGC4051                         90.57        744        749        928  
  NGC3227                        126.82       1030       1071       1471  
  NGC4594                        225.67        892        968       1430  
  NGC3607                        222.19        817        862       1266  
  NGC3626                        140.15       1369       1414       1814  
  NGC5701                        122.80       1470       1511       1727  
  NGC4688                         72.76        857        916       1317  
  NGC0524                        236.69       2579       2510       2112  
  NGC5077                        251.40       2657       2729       3142  
  NGC0474                        154.34       2509       2445       2058  
  NGC5898                        204.77       2014       2073       2306  
  NGC0855                         62.74        772        698        344  
  NGC2970                         42.06       1573       1592       1896  
  NGC2636                         67.61       2061       2017       1937  
  NGC2634                        179.95       2425       2381       2298  
  NGC2699                        130.92       1602       1658       2130  
  NGC3630                        166.07       1299       1364       1845  
  NGC2962                        160.67       1768       1822       2293  
  NGC3619                        152.73       1638       1622       1703  
  NGC7280                        103.10       2125       2045       1500  
  NGC2577                        205.06       2016       2036       2346  
  NGC3190                        182.64       1210       1248       1634  
  NGC3185                         76.14       1127       1165       1553  
  NGC4123                         25.51       1168       1232       1681  
  NGC3079                        174.99       1237       1222       1325  
  NGC2613                        153.29       1398       1466       1955  
  NGC3810                         81.03        857        911       1340  
  NGC5854                        102.36       1709       1746       1916  
  NGC0772                        127.78       2604       2532       2168  
  NGC1160                         22.39       2719       2647       2357  
  NGC0470                        118.35       2511       2448       2061  
  NGC3368                        118.84        739        792       1240  
  NGC4414                        113.03        719        744       1010  
  NGC5064                        192.35       2749       2835       3247  
  NGC3705                        108.63        869        926       1373  
  UGC12613                        12.09         62        -19       -547  
  NGC3656                        171.78       2946       2937       3052  
  NGC3738                         48.94        306        295        400  
  NGC5666                         70.76       2204       2239       2445  
  IC0794                          44.55       1815       1867       2252  
  PGC041845                       26.00        355        402        761  
  PGC039893                       23.80       1332       1385       1779  
  NGC1084                         89.49       1442       1406       1212  
  IC1727                         136.34        535        457         64  
  NGC4621                        227.79        338        389        762  
  NGC7079                        151.67       2645       2644       2445  
  NGC5347                         92.61       2418       2430       2579  
  NGC4162                         75.85       2511       2547       2876  
  NGC2712                         91.31       1834       1829       2004  
  NGC0949                         40.10        807        732        399  
  NGC2855                        230.58       1638       1707       2222  
  NGC7213                        158.75       1730       1731       1549  
  NGC2815                        191.72       2258       2334       2858  
  NGC7083                         70.71       2989       3018       2997  
  NGC2310                        101.25        891        949       1313  
  NGC3203                        132.16       2106       2191       2738  
  NGC4710                        116.53       1026       1072       1416  
  NGC4469                        106.38        463        519        920  
  NGC1596                        166.10       1296       1335       1508  
  NGC5084                        197.64       1516       1595       2023  
  NGC3917                         37.87       1037       1031       1154  
  NGC5728                        197.20       2667       2729       3014  
  NGC5134                        106.39       1563       1641       2060  
  NGC1309                         82.03       2092       2073       1985  
  NGC1390                         41.74       1136       1126       1085  
  NGC4178                         25.61        253        308        715  
  NGC4941                         98.45        954       1022       1438  
  NGC5676                        115.18       2241       2225       2223  
  IC1459                         296.11       1816       1798       1524  
  IC3370                         195.25       2664       2754       3232  
  NGC4105                        246.20       1608       1697       2205  
  NGC3953                        128.77       1126       1119       1236  
  NGC5457                         43.68        375        356        358  
  NGC5921                         83.62       1440       1470       1602  
  NGC5371                        179.32       2657       2659       2760  
  NGC3992                        152.60       1129       1120       1226  
  NGC3359                         55.11       1128       1104       1137  
  NGC4237                         61.96        765        813       1192  
  NGC7742                         81.07       1877       1798       1287  
  NGC4435                        154.96        700        750       1131  
  NGC5775                        101.59       1647       1686       1880  
  NGC4639                         90.56        892        941       1304  
  NGC3184                         43.16        588        597        831  
  NGC2798                        107.73       1739       1740       1951  
  NGC3938                         45.71        842        848       1037  
  NGC4725                        131.54       1177       1208       1489  
  NGC5170                         84.16       1320       1395       1804  
  NGC1375                         64.56        654        663        688  
  NGC1380                        210.16       1745       1753       1778  
  NGC1316                        223.06       1661       1670       1681  
  NGC3489                        104.18        555        606       1039  
  IC0335                          62.03       1508       1516       1538  
  ESO359-002                      53.36       1286       1299       1353  
  ESO358-006                      45.01       1147       1152       1160  
  ESO358-059                      46.10        902        913        958  
  IC0356                         158.32       1105       1040        818  
  NGC2273                        141.04       1967       1925       1876  
  NGC3900                        139.21       1744       1777       2102  
  NGC5044                        224.88       2505       2581       3008  
  NGC4245                         82.42        841        869       1154  
  NGC3557                        265.98       2758       2849       3376  
  NGC0891                         68.66        738        660        315  
  NGC3640                        191.43       1135       1199       1679  
  IC3120                          26.00        138        188        575  
  IC0783                          33.07       1175       1222       1594  
  IC0783A                         27.53       1108       1155       1527  
  IC3468                          32.95       1188       1241       1632  
  IC3653                          46.34        455        507        882  
  IC3461                          28.18        897        949       1331  
  IC3457                          30.46       1190       1241       1620  
  NGC3226                        191.99       1195       1235       1636  
  PGC005441                       21.20       1700       1648       1311  
  NGC0205                         28.43         27        -62       -525  
  NGC1138                        136.85       2524       2452       2156  
  NGC3073                         55.17       1230       1216       1319  
  IC3773                          59.49        983       1035       1409  
  NGC4415                         43.34        783        840       1245  
  NGC4121                         81.34       1555       1528       1526  
  NGC4203                        161.66       1058       1081       1342  
  NGC4344                         22.16       1066       1110       1470  
  NGC3870                         26.48        808        804        944  
  NGC4143                        202.42        989        997       1189  
  NGC4352                         67.58       1970       2023       2417  
  NGC4283                        105.05        959        987       1272  
  NGC4308                         71.35        612        639        917  
  NGC5379                         85.20       1919       1894       1867  
  NGC4578                        111.92       2161       2215       2603  
  NGC5473                        210.27       2034       2015       2011  
  NGC4474                         89.76       1513       1562       1935  
  NGC5355                         81.43       2428       2431       2535  
  NGC4627                         41.88        543        564        806  
  NGC5273                         65.94       1134       1144       1294  
  NGC5372                         50.36       1869       1845       1826  
  NGC5631                        163.00       2110       2086       2050  
  NGC6339                         61.37       2326       2290       2073  
  NGC5869                        164.01       2046       2085       2260  
  NGC5574                         79.83       1526       1573       1833  
  NGC5845                        230.53       1424       1462       1640  
  UGC05442                        21.47        120         88         76  
  UGC01198                        46.90       1384       1318       1075  
  PGC028990                       20.28       1370       1356       1458  
  PGC039385                       17.22        762        788       1066  
  UGC11539                       107.45       1691       1616       1230  
  PGC071938                       29.52       1662       1572       1045  
  NGC1209                        224.70       2610       2588       2469  
  NGC0680                        195.23       2991       2916       2532  
  NGC0584                        198.50       1936       1885       1556  
  NGC7332                        127.98       1464       1379        830  
  NGC2549                        141.11       1167       1140       1181  
  NGC2685                         98.94        968        943        997  
  NGC3351                        115.53        624        677       1126  
  NGC3162                         73.65       1196       1232       1612  
  NGC2276                         83.22       2635       2577       2387  
  NGC3147                        223.94       2977       2937       2874  
  NGC3310                        101.95       1055       1045       1171  
  NGC3344                         73.35        500        534        900  
  NGC3346                         76.04       1116       1165       1596  
  NGC3596                        102.66       1063       1113       1536  
  NGC3504                        120.38       1471       1502       1842  
  NGC5377                        174.26       1902       1895       1951  
  NGC5297                         88.13       2493       2492       2582  
  NGC5474                         28.90        393        376        380  
  NGC5585                         41.86        457        434        404  
  NGC5668                         52.82       1539       1581       1813  
  NGC6207                         91.79       1037       1012        862  
  NGC7013                         81.09       1076        999        486  
  NGC0278                         47.44        908        820        382  
  NGC1056                         75.25       1701       1632       1326  
  NGC0972                        102.46       1685       1614       1292  
  NGC1169                        180.26       2580       2508       2220  
  NGC1058                         47.95        702        629        315  
  NGC2541                         47.93        593        576        686  
  NGC2985                        169.69       1480       1441       1386  
  NGC3027                         25.51       1215       1176       1122  
  NGC2543                        116.04       2449       2449       2655  
  NGC3319                         87.11        738        747        980  
  NGC3395                         96.18       1576       1599       1902  
  NGC6140                         45.44       1135       1088        900  
  NGC6217                         96.92       1606       1550       1338  
  NGC6412                         48.34       1570       1511       1270  
  NGC7479                        151.29       2625       2546       2012  
  NGC4946                        199.63       2855       2942       3377  
  NGC1399                        332.23       1293       1302       1333  
  NGC2841                        212.06        683        672        806  
  NGC2903                        117.08        442        475        849  
  NGC3031                        151.56        104         69         45  
  NGC3198                         54.28        680        682        880  
  NGC4736                        107.34        358        366        536  
  NGC3627                        126.51        584        637       1069  
  NGC4826                         97.15        363        399        697  
  NGC5055                        100.95        570        574        712  
  NGC6946                         55.61        350        272       -134  
  NGC7331                        130.88       1120       1031        492  
  NGC2537                         62.79        482        469        602  
  NGC4395                         26.46        313        334        584  
  UGC07436                        30.23        885        933       1310  
  IC3081                          46.00        992       1044       1438  
  IC0781                          32.26       1258       1306       1684  
  IC3344                          32.00       1143       1193       1572  
  IC3393                          43.34        355        406        786  
  IC3369                          39.00       1629       1676       2040  
  NGC4328                         32.05        386        433        803  
  IC3413                          63.53       1218       1270       1658  
  IC3486                          38.30       1885       1936       2312  
  IC3328                          32.87        896        950       1348  
  IC3381                          38.90        554        606        993  
  IC3363                          42.00        722        773       1157  
  IC3735                          37.00       1730       1779       2136  
  IC3383                          33.00       1700       1754       2149  
  IC3779                          43.00       1070       1120       1484  
  IC3437                          33.61       1630       1682       2069  
  NGC0628                         66.51        828        756        361  
  PGC041726                       46.00        456        512        913  
  NGC4436                         38.60       1008       1060       1444  
  NGC4431                         48.21        836        887       1272  
  NGC7741                         29.30       1019        931        406  
  NGC4476                         62.81       1854       1905       2287  
  NGC4482                         39.85       1724       1777       2167  
  NGC3608                        194.24       1098       1144       1546  
  NGC4374                        277.59        894        945       1329  
  NGC4564                        156.16       1027       1079       1459  
  IC0239                          91.99       1096       1021        696  
  NGC5846                        237.21       1723       1761       1938  
  NGC4258                        132.76        514        514        660  
  NGC1023                        197.10        836        761        442  
  NGC3379                        202.47        770        822       1266  
  NGC5128                        103.39        306        391        806  
  NGC1340                        162.58       1077       1078       1072  
  NGC4697                        165.22       1072       1142       1578  
  NGC1407                        265.63       1718       1708       1670  
  NGC1400                        245.77        517        506        468  
  NGC4494                        148.32       1280       1312       1612  
  NGC0821                        197.73       1881       1818       1486  
  NGC4298                         42.06       1029       1078       1456  
  NGC4216                        195.54         24         76        468  
  NGC4254                         98.40       2306       2355       2737  
  NGC4321                         91.06       1481       1528       1898  
  NGC4380                         85.10        833        887       1286  
  NGC4394                        119.54        836        879       1232  
  NGC4388                         99.49       2409       2460       2845  
  NGC4536                        111.40       1661       1724       2149  
  NGC4501                        166.20       2187       2236       2604  
  NGC4535                        102.16       1841       1898       2296  
  NGC4548                        122.35        390        438        802  
  NGC4689                         41.26       1521       1569       1924  
  NGC4579                        165.76       1414       1466       1842  
  NGC4654                         47.54        951       1000       1362  
  NGC4567                         65.78       2157       2209       2590  
  NGC4568                         88.00       2131       2183       2563  
  NGC4713                         23.12        528        586        980  
  NGC4772                        147.85        903        965       1367  
  NGC3245                        207.03       1285       1314       1653  
  NGC2787                        191.92        839        803        770  
  NGC7457                         67.97       1103       1014        473  
  NGC0404                         34.59        191        105       -338  
  NGC1381                        147.14       1596       1605       1632  
  NGC4570                        186.52       1622       1679       2079  
  NGC5746                        183.62       1666       1709       1928  
  NGC4636                        199.47        786        848       1261  
  NGC4486                        323.00       1179       1230       1611  
  NGC7507                        216.95       1668       1638       1305  
  NGC7217                        136.06       1253       1167        626  
  NGC0598                         31.23         34        -48       -462  
  NGC0864                         26.81       1662       1605       1302  
  NGC3034                        124.74        376        340        310  
  NGC4565                        148.51       1190       1222       1515  
  NGC0221                         65.39         66        -22       -485  
  NGC2768                        184.97       1494       1469       1518  
  NGC3982                         71.76       1202       1191       1282  
  NGC4473                        178.56       2253       2303       2679  
  UGC04551                       164.06       1766       1752       1877  
  NGC3248                         87.90       1421       1458       1838  
  NGC6654                        167.21       2096       2033       1757  
  NGC7351                         49.16       1078       1016        531  
  NGC3377                        136.10        540        590       1026  
  NGC2110                        240.11       2167       2182       2382  
  PGC071442                       27.67       1853       1769       1236  
  PGC001714                       28.69       1555       1486       1033  
  NGC7077                         41.00       1370       1308        813  
  NGC6798                        135.45       2682       2614       2235  
  PGC005384                       36.20       2046       1987       1626  
  NGC5194                         87.95        553        548        634  
  UGC09519                       100.32       1730       1732       1795  
  NGC1705                         69.91        402        445        648  
  NGC4449                         17.74        251        256        422  
  NGC4125                        239.78       1529       1502       1498  
  NGC1068                        173.53       1195       1149        918  
  NGC3521                        130.08        602        669       1168  
  NGC4151                         91.85       1006       1019       1235  
  NGC5813                        236.01       1925       1965       2152  
  NGC4064                         77.94        841        885       1257  
  NGC3223                        154.39       2589       2677       3215  
  NGC4293                        117.68        820        864       1220  
  NGC4457                        113.03        741        803       1228  
  NGC4450                        131.65       1870       1915       2272  
  NGC0253                         95.79        276        244        -42  
  NGC5907                        120.32        848        818        729  
  NGC4650                        134.92       2645       2734       3195  
  NGC1332                        311.83       1455       1444       1391  
  NGC1808                        138.47        795        827       1021  
  IC0560                          75.68       1634       1695       2190  
  NGC3457                         71.51       1037       1082       1495  
  NGC3655                         90.80       1383       1430       1840  
  NGC3642                        107.21       1677       1660       1727  
  NGC3769                         42.21        768        768        932  
  NGC3949                         55.41        853        853       1009  
  IC0750                         116.22        732        740        937  
  NGC4292                         55.21       2116       2177       2606  
  NGC5719                        103.92       1670       1716       1951  
  NGC5678                        132.36       2063       2037       1987  
  NGC5750                         93.44       1608       1653       1878  
  NGC6015                         43.35       1042       1002        851  
  NGC7177                        124.83       1422       1343        801  
  NGC7448                         72.95       2449       2367       1826  
  NGC2683                        118.49        375        385        648  
  NGC6278                        193.35       2953       2937       2794  
  NGC0428                         26.21       1287       1225        837  
  NGC0525                         79.47       1781       1712       1314  
  NGC1121                        167.88       2630       2588       2379  
  NGC1161                        289.32       2156       2083       1793  
  NGC1198                         84.82       1774       1703       1422  
  IC0342                          74.04        239        172        -66  
  NGC2146                        125.57       1097       1041        874  
  NGC2339                        186.87       2171       2178       2410  
  NGC2344                        131.44       1025       1000       1063  
  NGC2365                        116.02       2201       2208       2443  
  IC0455                         102.86       2269       2211       2023  
  NGC2775                        171.25       1173       1221       1663  
  NGC2859                        177.46       1646       1659       1934  
  UGC05467                        69.43       2763       2804       3209  
  IC0598                          99.08       2250       2256       2474  
  NGC3230                        180.30       2655       2705       3150  
  UGC05955                        81.95       1407       1370       1321  
  NGC3507                         85.21        858        903       1311  
  NGC3522                         96.76       1099       1142       1536  
  NGC3530                        116.95       1965       1950       2038  
  NGC3595                        134.59       2240       2241       2416  
  NGC3600                         49.63        712        722        949  
  NGC3648                        167.49       1951       1964       2203  
  UGC07767                       124.41       1328       1288       1202  
  NGC3757                        134.28       1368       1351       1420  
  PGC035754                      103.51       2494       2518       2806  
  NGC3796                         82.41       1345       1326       1377  
  NGC3813                         71.86       1456       1474       1732  
  NGC3898                        197.51       1265       1253       1338  
  NGC4128                        193.85       2492       2460       2424  
  NGC4215                        144.59       1930       1990       2416  
  NGC4281                        252.42       2586       2647       3073  
  IC0782                          74.13       2286       2346       2769  
  NGC4313                         62.82       1322       1374       1767  
  NGC4486A                       131.47        652        704       1085  
  NGC4559                         49.04        786        816       1096  
  NGC4605                         26.01        279        256        269  
  NGC4651                        100.56        722        767       1112  
  NGC4612                         85.76       1756       1813       2207  
  NGC4698                        137.42        898        953       1333  
  NGC4694                         55.53       1065       1117       1485  
  NGC4733                         56.58        831        882       1247  
  PGC044433                      122.18       2574       2621       2964  
  NGC4900                         58.40        837        897       1289  
  NGC5358                         86.70       2485       2488       2592  
  PGC050395                       81.10       2457       2438       2432  
  NGC5500                         79.64       2025       2014       2045  
  NGC5507                        171.75       1731       1786       2084  
  NGC5611                        142.57       2022       2031       2136  
  PGC051753                       88.92       2526       2518       2548  
  NGC5687                        164.23       2267       2245       2212  
  NGC5839                        129.88       1203       1241       1420  
  NGC5985                        157.09       2719       2682       2554  
  NGC6017                        111.56       1834       1855       1907  
  PGC056772                       85.51       2701       2719       2757  
  NGC6070                         93.39       2032       2055       2100  
  NGC6503                         40.86        297        238        -23  
  PGC031407                      106.47       2008       2095       2642  
  FCOS1-2089                       9.30       1426       1435       1467  
  FCOS2-2134                      35.60       1539       1549       1579  
  FCOS0-2030                      27.10       1573       1582       1614  
  FCOS1-2024                      30.90       1618       1628       1660  
  FCOS1-2095                      27.70       1257       1266       1298  
  FCOS0-2023                      26.10       1506       1516       1546  
  FCOS1-2077                      20.40        548        557        589  
  FCOS0-2031                      23.90       1528       1538       1568  
  PGC2793608                      24.50       1768       1778       1811  
  NGC1380A                        52.58       1479       1487       1512  
  NGC1374                        180.75       1164       1173       1197  
  NGC3301                        120.69       1234       1272       1660  
  NGC4062                         81.25        738        763       1043  
  NGC1373                         70.79       1205       1213       1237  
  PGC013230                      109.97       1075       1083       1108  
  PGC032348                       15.40        401        451        886  
  PGC053521                       61.46       1774       1813       2004  
  NGC5296                        206.25       2337       2336       2426  
  NGC3370                         92.43       1155       1201       1617  
  NGC4233                        208.04       2142       2200       2619  
  NGC7454                        113.35       2266       2184       1643  
  NGC3430                         50.23       1540       1563       1866  
  NGC4424                         56.61        321        376        777  
  PGC2802531                      22.50         67        -22       -483  
  PGC2802595                      10.00        177         88       -370  
  PGC2802536                      18.00          2        -86       -547  
  PGC2802572                       8.40        125         35       -432  
  NGC1400_GROUP                  207.00       1653       1643       1610  
  LGG345                         107.00       1565       1643       2068  
  LGG263                          75.00       1428       1512       2025  
  NGC5806                        124.28       1318       1357       1546  
  LGG314                         142.00       1175       1245       1676  
  PGC074886                       22.90       1320       1309       1273  
  NGC3412                         99.46        699        750       1188  
  NGC0936                        178.11       1495       1448       1192  
  NGC1461                        200.36       1392       1381       1351  
  NGC2732                        151.00       2132       2083       1959  
  NGC3115                        259.42        407        478       1004  
  NGC3384                        144.11        415        467        910  
  NGC3585                        211.55       1090       1178       1718  
  NGC3818                        194.94       1487       1561       2062  
  NGC4026                        173.49       1040       1036       1162  
  NGC3998                        265.09       1136       1124       1211  
  NGC4036                        198.38       1494       1472       1500  
  NGC4111                        146.20        816        824       1013  
  NGC4251                        126.63       1033       1063       1358  
  NGC4382                        176.01        638        682       1036  
  NGC4350                        180.56       1158       1204       1568  
  NGC4429                        173.44        881        934       1325  
  NGC4461                        137.47       1824       1874       2253  
  NGC4638                        125.37       1062       1114       1486  
  NGC4754                        177.46       1222       1272       1634  
  NGC4762                        141.23        878        929       1290  
  NGC5866                        162.11        849        821        745  
  NGC6703                        176.85       2572       2512       2161  
  ESO440-037                      90.47       1756       1844       2358  
  NGC4527                        134.89       1591       1654       2078  
  NGC3726                         47.22        906        908       1080  
  NGC3893                         87.74       1017       1016       1168  
  NGC4013                         86.21        870        877       1064  
  NGC4346                        139.72        835        836        981  
  NGC4157                         89.48        850        845        969  
  NGC4217                         95.86       1062       1063       1213  
  PGC003757                       48.03       2710       2651       2267  
  [RGK2003]J125930.10+280544.0    33.00        422        448        702  
  LGG106                         101.00        885        910       1008  
  [PBS2011]HIPASS_GROUP          124.00        600        679       1107  
  LGG180                         131.00        754        838       1372  
  NGC1515                         99.75        972       1007       1147  
  NGC0701                         72.14       1904       1860       1576  
  NGC3684                         42.86       1045       1092       1497  
  NGC5970                        115.91       2004       2022       2090  
  NGC4660                        192.29        994       1046       1417  
  NGC1201                        162.51       1607       1597       1523  
  PGC792714                       44.00       1881       1940       2173  
  PGC2793593                      27.50       1375       1385       1417  
  PGC2798816                      40.35       2853       2942       3398  
  NGC5466                          1.70        143        160        321  
  PGC3097691                      11.88         29        -24       -417  
  LGG033                          79.00       1873       1828       1544  
  LGG093                         218.00        815        841        922  
  LGG293                         191.00       1010       1082       1541  
  LGG338                         331.00       2388       2464       2892  
  LGG478                          38.00        680        663        406  
  2MASXJ12400312-1140045          25.00       1104       1179       1642  
  SDSSJ124155.33+114003.7         40.29        609        660       1032  
  ANDROMEDA17                      2.85         21        -68       -527  
  NGC5846_GROUP                  368.00       1865       1904       2082  
  NGC7582_GROUP                   38.00       1599       1590       1370  
  HCG090_GROUP                   193.00       2607       2586       2277  
  DORADO_GROUP                   222.00       1034       1073       1235  
  SAGITTARIUS_DWARF_SPHEROIDAL    10.00        159        169         24  
  ANDROMEDA09                      9.59         55        -33       -481  
  CANES_VENATICI_DWARF             7.82         54         69        251  
  BOOTES1                          4.79         72        109        354  
  SDSSJ1049+5103                   4.30         41         35        183  
  COMA                             4.60         46         82        398  
  HERCULES                         4.58        141        145         98  
  BOOTES3                         14.00        219        240        423  
  SEGUE2                           3.35        111         42       -291  
  FCOS2-2111                      21.30       1128       1138       1168  
  PGC4720531                      19.40       1387       1396       1428  
  ANDROMEDA19                      4.62        157         68       -425  
  ANDROMEDA10                      5.42         95          8       -424  
  ANDROMEDA13                      6.43         62        -24       -489  
  SEGUE3                           1.20        110         36       -490  
  ANDROMEDA25                      2.95        170         81       -377  
  ANDROMEDA22                      3.82         84          3       -419  
  ANDROMEDA29                      5.70         76        -13       -526  
  ANDROMEDA30                     11.60        137         48       -396  
  ANDROMEDA31                     10.30        107         16       -503  
  M60UCD1                         69.26       1192       1243       1614  
  HYDRA2                           3.60         41        130        624  
  PEGASUS3                         5.40          8        -63       -585  
  M59UCD3                         77.80        347        398        770  
